Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Record Updated,Record Freshness,Verification,Called,Outcome,Follow Up
B,"Eldersburg Family Dentistry, LLC",Germantown,MD,(301) 972-3444,"Hamidreza Ghorbaniparvar, DDS",Owner/dentist,,,,,22710 Ridge Rd,20876,General Dentistry,Primary (general),2,1023881679,2024,Recent,NPPES NPI 1023881679,,,
B,Erica Ford D.D.S. LLC,Germantown,MD,(301) 916-5800,"Erica Ford, DDS",Dentist,,,,,20 Executive Park Ct,20874,General Dentistry,Primary (general),2,1972012102,2022,Recent,NPPES NPI 1972012102,,,
B,"Platinum Dental Group, LLC",Germantown,MD,(301) 540-4425,"Sarmad Khamas, DMD",Owner,,,,,12850 Middlebrook Rd Ste 470,20874,General Dentistry,Primary (general),1,1396416566,2026,Recent,NPPES NPI 1396416566,,,
B,R&s Dental LLC,Germantown,MD,(301) 528-8685,"Roli Malla Joshi, DMD",Owner,,,,,20400 Observation Dr Ste 208,20876,General Dentistry,Primary (general),2,1033075841,2026,Recent,NPPES NPI 1033075841,,,
B,R3 Dental Group LLC,Germantown,MD,(301) 540-2444,Alireza Rajaei,Owner,,,,,13097 Wisteria Dr Ste 101,20874,General Dentistry,Primary (general),2,1144880667,2022,Recent,NPPES NPI 1144880667,,,
B,"Rajesh Balchandani, D.D.S. P.C.",Germantown,MD,(301) 528-2600,"Rajesh Balchandani, D.D.S.",Owner,,,,,19501 Doctors Dr,20874,General Dentistry,Primary (general),1,1801093976,2022,Recent,NPPES NPI 1801093976,,,
B,"Sang Cho Dds, L.L.C.",Germantown,MD,(301) 916-8570,Sang Cho,Dentist,,,,,20500 Seneca Meadows Pkwy Suite 2220,20876,General Dentistry,Primary (general),1,1235828906,2023,Recent,NPPES NPI 1235828906,,,
B,Smile Dental Care LLC,Germantown,MD,(301) 515-5955,"Chandrika Bhut, D.D.S.",President,,,,,19785 Crystal Rock Dr Ste 302,20874,General Dentistry,Primary (general),1,1578598744,2024,Recent,NPPES NPI 1578598744,,,
B,Tran & Le DDS LLC,Germantown,MD,(301) 569-7269,"Quang Tran, DDS",Doctor,,,,,13019 Wisteria Dr,20874,General Dentistry,Primary (general),1,1548001183,2024,Recent,NPPES NPI 1548001183,,,
B,Doctor Of Dentures LLC,Glen Burnie,MD,(410) 768-8220,"Hushmat Jamshed, MD",Director,,,,,1600 Crain Hwy S Ste 508,21061,General Dentistry,Primary (general),1,1457173833,2026,Recent,NPPES NPI 1457173833,,,
B,Smile Hq Mitchellville,Glenn Dale,MD,(301) 202-3499,"Emike Usman-Aliu, DDS",Orthodontist,,,,,12150 Annapolis Rd Ste 301,20769,General Dentistry,Primary (general),1,1295469633,2022,Recent,NPPES NPI 1295469633,,,
B,Ib Dental Iiii PC,Greenbelt,MD,(202) 297-1500,"Robert Dayse, DDS",Owner,,,,,7500 Hanover Pkwy Ste 106,20770,General Dentistry,Primary (general),1,1932966157,2024,Recent,NPPES NPI 1932966157,,,
B,Hagerstown Prime Dental,Hagerstown,MD,(301) 766-7000,Heung Joo Sung,CEO,,,,,1825 Howell Rd Ste 1,21740,General Dentistry,Primary (general),2,1598687741,2026,Recent,NPPES NPI 1598687741,,,
B,"Michael St A Brown, Dds, P.C.",Hagerstown,MD,(240) 313-9467,"Michael St A Brown, DDS",Owner,,,,,18743 N Pointe Dr,21742,General Dentistry,Primary (general),1,1982436739,2024,Recent,NPPES NPI 1982436739,,,
B,"Robinwood Dental Center, PC",Hagerstown,MD,(240) 313-9660,Beverly Burks,Business Office,,,,,11110 Medical Campus Rd Suite 148,21742,General Dentistry,Primary (general),2,1508879016,2023,Recent,NPPES NPI 1508879016,,,
B,Spark Dental LLC,Hagerstown,MD,(301) 888-8555,"Madhu Venkata Nadimpalli, DDS,MPA",General Dentist/ Owner,,,,,18077 Garland Groh Blvd,21740,General Dentistry,Primary (general),1,1760221386,2024,Recent,NPPES NPI 1760221386,,,
B,Soul Smiles,Hyattsville,MD,(240) 696-7842,Vincent Hathaway,Owner/dentist,,,,,5402 Queens Chapel Rd,20782,General Dentistry,Primary (general),1,1245983261,2022,Recent,NPPES NPI 1245983261,,,
B,"Woo Wang Dds, LLC",Kensington,MD,(301) 933-1833,Donna Tan,Practice Administrator,,,,,3704 Perry Ave,20895,General Dentistry,Primary (general),1,1922156488,2024,Recent,NPPES NPI 1922156488,,,
B,"Aspen Hill Implant & Family Dentistry, P C",Largo,MD,(301) 773-4177,"Zia Ahmed, D.D.S",Dentis,,,,,1401 Mercantile Ln Ste 583,20774,General Dentistry,Primary (general),2,1063655256,2024,Recent,NPPES NPI 1063655256,,,
B,Adibi Smiles,Laurel,MD,(813) 486-4746,"Farnaz Adibi, DMD",Dr/dentist,,,,,14201 Park Center Dr Unit #401 And #402,20707,General Dentistry,Primary (general),1,1518839307,2025,Recent,NPPES NPI 1518839307,,,
B,"Charming Smiles Family Dentistry, Inc",Laurel,MD,(301) 317-9020,"Natalie Kelley, DDS",Owner,,,,,14333 Laurel Bowie Rd Ste 301,20708,General Dentistry,Primary (general),2,1104319029,2026,Recent,NPPES NPI 1104319029,,,
B,Pars Dental Consulting,Laurel,MD,(301) 776-5051,Siavash Ghafforzadeh Ardekani,Owner,,,,,14333 Laurel Bowie Rd Ste 304,20708,General Dentistry,Primary (general),2,1972458222,2026,Recent,NPPES NPI 1972458222,,,
B,"Yoonie Smile, LLC",Laurel,MD,(240) 650-2850,Valerie Hamilton,Director Of Contracting,,,,,14398 Baltimore Ave Ste 101,20707,General Dentistry,Primary (general),1,1982476057,2024,Recent,NPPES NPI 1982476057,,,
B,Radparvar Smiles R Us At Timonium,Lutherville,MD,(443) 866-8035,Saman Radparvar,Doctor,,,,,2080 York Rd Ste 255,21093,General Dentistry,Primary (general),1,1164284329,2024,Recent,NPPES NPI 1164284329,,,
B,Smile Rx Dental-Holistic Family Dentistry,Millersville,MD,(410) 987-1600,"Aatifa Khan, DDS",Owner,,,,,8338 Veterans Hwy Ste 203A,21108,General Dentistry,Primary (general),1,1750096855,2023,Recent,NPPES NPI 1750096855,,,
B,Kc Granger DDS PC,Mitchelleville,MD,(301) 249-3333,"Kevin Granger, DDS",Owner,,,,,1211 Enterprise Rd,20721,General Dentistry,Primary (general),1,1982914305,2023,Recent,NPPES NPI 1982914305,,,
B,"Glow Dental, LLC",Nottingham,MD,(410) 663-1073,Payam Nourmand,Owner,,,,,7636 Belair Rd,21236,General Dentistry,Primary (general),1,1467190413,2022,Recent,NPPES NPI 1467190413,,,
B,"Dental Health Professionals Of Maryland, Badger, P.C.",Owings Mills,MD,(410) 697-6290,Hannah Fish,Credentialing Coordinator,,,,,5 Park Center Ct Ste 302,21117,General Dentistry,Primary (general),1,1164297313,2024,Recent,NPPES NPI 1164297313,,,
B,Drs Honar Najafi And Associates LLC,Owings Mills,MD,(443) 394-9100,"Sharareh Honar, DDS",Dentist,,,,,9351 Lakeside Blvd Ste 202,21117,General Dentistry,Primary (general),1,1407621063,2023,Recent,NPPES NPI 1407621063,,,
B,"Kira Evans Toulson, Dds, LLC",Owings Mills,MD,(443) 426-4368,George Toulson,Business Manager,,,,,10084 Reisterstown Rd Ste 200E,21117,General Dentistry,Primary (general),1,1508527102,2023,Recent,NPPES NPI 1508527102,,,
B,"Lifetime Dental Care Of Maryland, Badger, P.C.",Owings Mills,MD,(410) 363-2500,Cemyira McDougal,Credentialing Coordinator,,,,,20 Crossroads Dr Ste 110,21117,General Dentistry,Primary (general),2,1609734995,2026,Recent,NPPES NPI 1609734995,,,
B,Royalty Dental LLC,Owings Mills,MD,(202) 607-5526,"Mame Adubea Asamoah-Odei, DDS",Dentist/owner,,,,,10309 Grand Central Ave Ste 112,21117,General Dentistry,Primary (general),1,1548157985,2025,Recent,NPPES NPI 1548157985,,,
B,Valley Dental Associates LLC,Owings Mills,MD,(410) 363-2525,Victoria Johnson,Cro,,,,,9199 Reisterstown Rd Suite 206 B,21117,General Dentistry,Primary (general),1,1043364698,2026,Recent,NPPES NPI 1043364698,,,
B,Dental Glitters LLC,Oxon Hill,MD,(301) 880-9999,"Madhu Venkata Nadimpalli, DDS, MPA",General Dentist/ Owner,,,,,6181 Livingston Rd,20745,General Dentistry,Primary (general),1,1508544891,2023,Recent,NPPES NPI 1508544891,,,
B,Modern Dentistry 1 LLC,Pasadena,MD,(410) 647-3595,"Afshin Nateghi, DDS",Dentist,,,,,8352 Ritchie Hwy,21122,General Dentistry,Primary (general),1,1265293732,2025,Recent,NPPES NPI 1265293732,,,
B,Sara Amini Zand DDS PC,Potomac,MD,(301) 299-5010,"Sara Zand, DDS",President,,,,,7825 Tuckerman Ln Ste 208,20854,General Dentistry,Primary (general),1,1265280531,2024,Recent,NPPES NPI 1265280531,,,
B,Calvert Center For Dental Sleep Medicine,Prince Frederick,MD,(410) 535-2011,"Zhuoxun Chen, DDS, PHD",Co-Owner,,,,,284 Merrimac Ct,20678,General Dentistry,Primary (general),3,1205773660,2026,Recent,NPPES NPI 1205773660,,,
B,The Dental Group By Smile Loft,Riverdale,MD,(240) 956-4956,"Vaibhav Rai, DDS",Co-Owner,,,,,6200 Baltimore Ave,20737,General Dentistry,Primary (general),1,1316805450,2026,Recent,NPPES NPI 1316805450,,,
B,"Ac Dental Group, LLC",Rockville,MD,(410) 979-1581,"Aleah Cho, DDS",Owner/dentist,,,,,12250 Rockville Pike Ste 250,20852,General Dentistry,Primary (general),1,1801572011,2023,Recent,NPPES NPI 1801572011,,,
B,Bel Pre Family Dental LLC,Rockville,MD,(301) 598-7800,"Ernest Ponraj, DDS",Dentist/practice Owner,,,,,4 Taft Ct Ste 150,20850,General Dentistry,Primary (general),1,1801274642,2024,Recent,NPPES NPI 1801274642,,,
B,Bethesda Family Dental,Rockville,MD,(240) 221-3602,Curtis Smith,Chief Financial Officer,,,,,6000 Executive Blvd Ste 505,20852,General Dentistry,Primary (general),1,1780517557,2026,Recent,NPPES NPI 1780517557,,,
B,Chetan H Parikh DMD PA,Rockville,MD,(301) 231-0173,"Chetan Parikh, DMD, MDS",President,,,,,5808 Hubbard Dr,20852,General Dentistry,Primary (general),1,1457118879,2025,Recent,NPPES NPI 1457118879,,,
B,"Dipty Mahajan Dmd,pa",Rockville,MD,(301) 838-9300,"Dipty Mahajan, DMD, PA",Owner/dentist,,,,,9850 Key West Ave Ste 302,20850,General Dentistry,Primary (general),2,1134983760,2024,Recent,NPPES NPI 1134983760,,,
B,Esthetic Smile LLC,Rockville,MD,(301) 762-5552,"Iria Ondo Bengone, DDS",Owner,,,,,50 W Edmonston Dr Ste 605,20852,General Dentistry,Primary (general),1,1932070943,2025,Recent,NPPES NPI 1932070943,,,
B,Experteeth Academy,Rockville,MD,(240) 255-7868,Hong Yang,Owner,,,,,15839 Crabbs Branch Way,20855,General Dentistry,Primary (general),1,1467360990,2026,Recent,NPPES NPI 1467360990,,,
B,Gd MD Rda LLC,Rockville,MD,(301) 424-2030,Chad Hendricks,Credentialing,,,,,1403 Research Blvd Ste A5,20850,General Dentistry,Primary (general),1,1386413185,2023,Recent,NPPES NPI 1386413185,,,
B,Healthy Smiles Dentalcare LLC,Rockville,MD,(703) 623-2388,Qing Xu,Dentist,,,,,1600 Veirs Mill Rd,20851,General Dentistry,Primary (general),4,1528769635,2023,Recent,NPPES NPI 1528769635,,,
B,"Johwan J Doh Dds, PA",Rockville,MD,(301) 230-2005,Melissa Doh,Office Manager,,,,,5818 Hubbard Dr,20852,General Dentistry,Primary (general),1,1033905328,2025,Recent,NPPES NPI 1033905328,,,
B,Manlucu Dental Group PC,Rockville,MD,(301) 963-4330,"Shannen Marie Manlucu, DDS",President,,,,,16815 Crabbs Branch Way,20855,General Dentistry,Primary (general),1,1336962315,2024,Recent,NPPES NPI 1336962315,,,
B,Maryland General Dentistry LLC,Rockville,MD,(301) 279-2600,Bradly Green,Owner,,,,,350 Fortune Ter Ste 101,20854,General Dentistry,Primary (general),1,1902584576,2023,Recent,NPPES NPI 1902584576,,,
B,Moizza Rajan LLC,Rockville,MD,(240) 690-0606,"Moizza Rajan, DDS",Practice Owner,,,,,8005 Gramercy Blvd Ste 170,20855,General Dentistry,Primary (general),1,1326924465,2025,Recent,NPPES NPI 1326924465,,,
B,Nahal Vosoughi DMD LLC,Rockville,MD,(571) 926-3391,Nahal Vosoughi,Owner Dentist,,,,,121 Congressional Ln Ste 306,20852,General Dentistry,Primary (general),1,1679383509,2025,Recent,NPPES NPI 1679383509,,,
B,"North Bethesda Dental Associates, P.C.",Rockville,MD,(301) 881-7646,"Charles Doring, DDS",President,info@nbda.dentist,NPPES federal registry filing,,,11400 Rockville Pike Ste 509,20852,General Dentistry,Primary (general),1,1619430949,2025,Recent,NPPES NPI 1619430949,,,
B,Rahimah Maina DDS LLC,Rockville,MD,(410) 258-5206,"Rahimah Maina, DDS",Dentist,,,,,6211 Executive Blvd,20852,General Dentistry,Primary (general),1,1417670563,2022,Recent,NPPES NPI 1417670563,,,
B,"Sadi, Md, LLC",Rockville,MD,(301) 770-1555,"Simone Wilson, MPA",Director Of Credentialing,,,,,11921 Rockville Pike Ste 101,20852,General Dentistry,Primary (general),1,1215626528,2024,Recent,NPPES NPI 1215626528,,,
B,"Samia Nikkhah, Dds, LLC",Rockville,MD,(301) 979-9071,"Samia Nikkhah, DDS",Dentist/owner,,,,,11400 Rockville Pike Ste 106,20852,General Dentistry,Primary (general),1,1033838420,2022,Recent,NPPES NPI 1033838420,,,
B,Sch Of MD LLC,Rockville,MD,(267) 691-2800,Dani Silverman,CEO,,,,,1531 Rockville Pike # 1084,20852,General Dentistry,Primary (general),1,1609727189,2026,Recent,NPPES NPI 1609727189,,,
B,Supreme Dental LLC,Rockville,MD,(215) 350-8088,"James Chiu, DMD",Dentist,,,,,401 E Jefferson St Ste 104,20850,General Dentistry,Primary (general),1,1265241608,2024,Recent,NPPES NPI 1265241608,,,
B,Sure Dental Care LLC,Rockville,MD,(301) 304-3380,"Chandrika Bhut, DDS",Dentist,,,,,615 W Montgomery Ave,20850,General Dentistry,Primary (general),1,1184345563,2022,Recent,NPPES NPI 1184345563,,,
B,Thanh Lam DDS LLC,Rockville,MD,(301) 340-2626,"Thanh Lam, DDS",Dentist,,,,,2301 Research Blvd Ste 315,20850,General Dentistry,Primary (general),1,1821809807,2025,Recent,NPPES NPI 1821809807,,,
B,Tiger Family Dental Care LLC,Rockville,MD,(240) 676-1702,Forentino Palacios,Owner,,,,,751 Rockville Pike Ste 3A,20852,General Dentistry,Primary (general),1,1477343770,2025,Recent,NPPES NPI 1477343770,,,
B,"Um Fdsp Associates, P.A.",Rockville,MD,(240) 665-6700,Elyse Markwitz,Dir. Of Medical Credentialing & Qa,,,,,9631 Gudelsky Drive Suite 2135,20850,General Dentistry,Primary (general),1,1487286050,2023,Recent,NPPES NPI 1487286050,,,
B,"Zarger Dental Group, P.C.",Rockville,MD,(301) 881-5020,"Erfan Zarger, DDS",Owner Dentist/ceo,,,,,11404 Old Georgetown Rd Ste 201,20852,General Dentistry,Primary (general),1,1013769041,2024,Recent,NPPES NPI 1013769041,,,
B,Arvind P Jain DMD,Salisbury,MD,(410) 546-5900,"Arvind Jain, DMD",Doctor,,,,,614 Eastern Shore Dr Ste D,21804,General Dentistry,Primary (general),1,1851379945,2024,Recent,NPPES NPI 1851379945,,,
B,Dr Fakhira Nafees DMD PA,Salisbury,MD,(201) 600-0696,"Fakhira Nafees, DMD",Owner,,,,,106 Milford St Ste 304,21804,General Dentistry,Primary (general),1,1326764911,2022,Recent,NPPES NPI 1326764911,,,
B,Grace E Kim DDS LLC,Salisbury,MD,(410) 202-8500,"Grace Kim, DDS",Dentist,,,,,1301 Mount Hermon Rd,21804,General Dentistry,Primary (general),1,1407682339,2024,Recent,NPPES NPI 1407682339,,,
B,Jeffrey L Taylor DDS And Associates II PC,Salisbury,MD,(410) 219-9292,Lauren Hill,"Director, Rcm",,,,,3019 Merritt Mill Rd,21804,General Dentistry,Primary (general),1,1972042679,2022,Recent,NPPES NPI 1972042679,,,
B,Peninsula Dental Care LLC,Salisbury,MD,(410) 543-0599,Kanwarjit Brar,Owner,,,,,302 Kay Ave Ste B,21801,General Dentistry,Primary (general),1,1255069928,2022,Recent,NPPES NPI 1255069928,,,
B,Sg Dental Services LLC,Salisbury,MD,(443) 210-3398,Christine Barber,Provider Enrollment Team Lead,,,,,2412 N Salisbury Blvd Ste A,21801,General Dentistry,Primary (general),1,1063234946,2024,Recent,NPPES NPI 1063234946,,,
B,"Adela Morocho, Dds, LLC",Silver Spring,MD,(301) 681-4900,"Adela Morocho, D.D.S.",Dentist,,,,,11161 New Hampshire Ave Ste 430,20904,General Dentistry,Primary (general),1,1851661524,2022,Recent,NPPES NPI 1851661524,,,
B,Aleman & Horng LLC,Silver Spring,MD,(301) 565-8889,"Mike Horng, DDS",General Dentist/owner,,,,,923 Bonifant St Unit 1,20910,General Dentistry,Primary (general),2,1619659661,2026,Recent,NPPES NPI 1619659661,,,
B,Amy Hong DMD LLC,Silver Spring,MD,(301) 438-2003,"Amy Hong, DMD",President,,,,,14440 Layhill Rd,20906,General Dentistry,Primary (general),1,1578309498,2024,Recent,NPPES NPI 1578309498,,,
B,Armin Dental Of Riverdale LLC,Silver Spring,MD,(301) 890-8005,"Armin Salimi, DDS",Owner,,,,,13823 Outlet Dr,20904,General Dentistry,Primary (general),2,1710686977,2023,Recent,NPPES NPI 1710686977,,,
B,"Ase Dental Group, P.C.",Silver Spring,MD,(301) 593-5500,"Alice Charland Bassford, DMD",Dentist/owner,,,,,"10301 Georgia Ave Ste 207 Silver Spring, MD 20902",20902,General Dentistry,Primary (general),1,1386192011,2025,Recent,NPPES NPI 1386192011,,,
B,"Aspen Hill Modern Dentistry, LLC",Silver Spring,MD,(240) 762-4773,"Ali Shahrestani, DMD",Owner Doctor,,,,,13745 Connecticut Ave,20906,General Dentistry,Primary (general),1,1245962547,2022,Recent,NPPES NPI 1245962547,,,
B,"Community Clinic, Inc",Silver Spring,MD,(301) 585-1250,"Parastoo Golestani, DDS",Chief Dental Officer,,,,,8630 Fenton Street Suite 1200,20910,General Dentistry,Primary (general),1,1619287638,2024,Recent,NPPES NPI 1619287638,,,
B,"Dentists Of Silver Spring, LLC",Silver Spring,MD,(301) 761-4489,"Ali Shahrestani, DMD",Owner,,,,,1286 E West Hwy,20910,General Dentistry,Primary (general),1,1356958292,2022,Recent,NPPES NPI 1356958292,,,
B,Do Tan Partners,Silver Spring,MD,(240) 644-5394,"Justin Do, DDS",General Dentist / Owner,,,,,3810 International Dr,20906,General Dentistry,Primary (general),1,1750257523,2025,Recent,NPPES NPI 1750257523,,,
B,Dr Deepa S DMD LLC,Silver Spring,MD,(301) 927-2900,Sriram Chellappan,President & CEO,,,,,10313 Georgia Ave Ste 304,20902,General Dentistry,Primary (general),1,1518830454,2025,Recent,NPPES NPI 1518830454,,,
B,Elsabet Tekle DDS LLC,Silver Spring,MD,(301) 384-7800,Elsabet Tekle,Doctor,,,,,2415 Musgrove Rd Ste 309,20904,General Dentistry,Primary (general),1,1336927169,2023,Recent,NPPES NPI 1336927169,,,
B,"Gums Dental Care, LLC",Silver Spring,MD,(301) 588-4411,Anna Gumbs,Owner/dental Provider,,,,,8701 Georgia Ave Ste 702,20910,General Dentistry,Primary (general),1,1366740011,2022,Recent,NPPES NPI 1366740011,,,
B,"Hedyeh Atashbar, Dds, LLC",Silver Spring,MD,(301) 593-0060,"Hedyeh Atashbar, DDS",Dentist/owner,,,,,11213 Lockwood Drive,20901,General Dentistry,Primary (general),1,1366740706,2025,Recent,NPPES NPI 1366740706,,,
B,"Henry Blank, DDS",Silver Spring,MD,(301) 460-5855,Donna Blank,Office Manager,,,,,13975 Connecticut Ave Ste 305,20906,General Dentistry,Primary (general),1,1265304869,2026,Recent,NPPES NPI 1265304869,,,
B,Ib Dental V,Silver Spring,MD,(301) 585-6804,"Robert Dayse, DDS",President,,,,,1400 E West Hwy Ste G,20910,General Dentistry,Primary (general),3,1962249029,2024,Recent,NPPES NPI 1962249029,,,
B,Maryland Dental Center,Silver Spring,MD,(301) 608-9800,"Kourosh Mehrabian, DDS",President,,,,,8120 Fenton St Suite 100,20910,General Dentistry,Primary (general),1,1154657344,2024,Recent,NPPES NPI 1154657344,,,
B,Pure Dental Care LLC,Silver Spring,MD,(240) 593-5199,"Ermias Semaie, DDS",Dentist/owner,,,,,1370 Lamberton Dr Ste 18,20902,General Dentistry,Primary (general),1,1437975943,2024,Recent,NPPES NPI 1437975943,,,
B,Rajwant Singh DDS PC,Silver Spring,MD,(301) 408-1645,Rajwant Singh,Dentist,,,,,1013 University Blvd E,20903,General Dentistry,Primary (general),1,1730995572,2024,Recent,NPPES NPI 1730995572,,,
B,"Randeep Sidhu Dds, LLC",Silver Spring,MD,(301) 204-6795,"Randeep Sidhu, DDS",Owner Dentist,,,,,12510 Prosperity Dr Ste 220,20904,General Dentistry,Primary (general),1,1750036422,2022,Recent,NPPES NPI 1750036422,,,
B,Rouhanian Dental Associates LLC,Silver Spring,MD,(301) 236-0660,"Mohammad Mehran Rouhanian, DDS",Owner,,,,,2415 Musgrove Rd Ste 205,20904,General Dentistry,Primary (general),1,1457015158,2026,Recent,NPPES NPI 1457015158,,,
B,Ss Dentistry LLC,Silver Spring,MD,(301) 460-3331,"Cyrus Allafi, DDS",CEO,,,,,13975 Connecticut Ave Ste 304,20906,General Dentistry,Primary (general),1,1366179640,2022,Recent,NPPES NPI 1366179640,,,
B,"Stellar Dental, LLC",Silver Spring,MD,(301) 753-1900,"Allen Gotora, DDS",CEO,,,,,11239 Lockwood Dr,20901,General Dentistry,Primary (general),1,1902202211,2023,Recent,NPPES NPI 1902202211,,,
B,Teeth & Smiles LLC,Silver Spring,MD,(301) 640-1172,"Chih Shee, DMD",Dentist,,,,,8726 Georgia Ave,20910,General Dentistry,Primary (general),1,1578448569,2025,Recent,NPPES NPI 1578448569,,,
B,Topdental Maryland- Silver Spring,Silver Spring,MD,(703) 393-9393,Ana Sierra,Manager,,,,,10230 New Hampshire Ave Ste 104,20903,General Dentistry,Primary (general),2,1689431868,2024,Recent,NPPES NPI 1689431868,,,
B,"Confident Smiles, LLC",Takoma Park,MD,(301) 431-6883,"Qasiym Gilliam, DDS",Owner,,,,,7511 New Hampshire Ave,20912,General Dentistry,Primary (general),1,1265804306,2025,Recent,NPPES NPI 1265804306,,,
B,Shriram Dental LLC,Timonium,MD,(410) 561-8845,Charuta Modak,Owner Dentist,,,,,9475 Deereco Rd Ste 402,21093,General Dentistry,Primary (general),1,1780474627,2025,Recent,NPPES NPI 1780474627,,,
B,Dental Group Of Towson,Towson,MD,(410) 324-2444,Vladimir Semerey,Director Of Operations,,,,,1104 Kenilworth Dr Ste 102,21204,General Dentistry,Primary (general),1,1508729534,2025,Recent,NPPES NPI 1508729534,,,
B,"Acora Dental, LLC",Waldorf,MD,(301) 645-6004,"Preetinder Aulakh, DDS",Dentist/owner,,,,,85 High St Ste 6,20602,General Dentistry,Primary (general),1,1588261085,2026,Recent,NPPES NPI 1588261085,,,
B,"Lifetime Dental Care Of Maryland, Badger, P.C.",Waldorf,MD,(227) 220-4015,Cemyira McDougal,Credentialing Coordinator,,,,,4576 Fairway Village Pl Ste 101,20602,General Dentistry,Primary (general),1,1285504662,2025,Recent,NPPES NPI 1285504662,,,
B,"Love My Dentist, Inc.",Waldorf,MD,(301) 645-7333,"Sandeep Garg, DMD",Dentist,,,,,112 Smallwood Village Ctr,20602,General Dentistry,Primary (general),1,1790533594,2024,Recent,NPPES NPI 1790533594,,,
