Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
B,"Infinite Healthy Smile, LLC",,Baltimore,MD,(443) 266-9400,VALID,area code matches MD; confirmed by 2 independent sources,"Payam Nourmand, DDS",Agent,contact@infinitehealthysmile.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://infinitehealthysmile.com,1528 Country Ridge Ln,21221,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1396589628,https://infinitehealthysmile.com,,https://infinitehealthysmile.com/,,1396589628,,,
B,"Ingrid Fernandes Mathias Santamaria, DDS, MS, PHD",,Baltimore,MD,(410) 706-0805,VALID,area code matches MD,"Ingrid Fernandes Mathias Santamaria, DDS, MS, PHD","DDS, Ms, PHD",,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1629707500,,,,,1629707500,,,
B,"Irini Hanna, DDS",,Baltimore,MD,(410) 955-1932,VALID,area code matches MD,"Irini Hanna, DDS",DDS,,,,,,,,601 N Caroline St Fl 6,21287,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1255030748,,,,,1255030748,,,
B,"Isadora Garcia, DDS, MSC, PHD",,Baltimore,MD,(410) 706-7260,VALID,area code matches MD,"Isadora Garcia, DDS, MSC, PHD","DDS, Msc, PHD",,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1538843131,,,,,1538843131,,,
B,"Jeffrey Rajaski, D.D.S.",,Baltimore,MD,(667) 401-3232,VALID,area code matches MD,"Jeffrey Rajaski, D.D.S.",D.D.S.,,,,,,,,4612 Edmondson Ave,21229,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1134380165,,,,,1134380165,,,
B,"Jemal Kemal, D.D.S",,Baltimore,MD,(443) 836-4853,VALID,area code matches MD,"Jemal Kemal, D.D.S",D.d.s,,,,,,,,4173 Patterson Ave,21215,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1023864063,,,,,1023864063,,,
B,"Jenx Family Dentistry, L.L.C.",,Baltimore,MD,(443) 564-3617,VALID,area code matches MD; confirmed by 2 independent sources,"Nicole Stewart-Joseph, DDS",Agent/owner,,,,,,,https://jenxfamilydentistry.com,7850 Rossville Blvd Ste 210,21236,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1134680226,https://jenxfamilydentistry.com,,,,1134680226,,,
B,"Jesse Weaver, DDS",,Baltimore,MD,(410) 664-4460,VALID,area code matches MD,"Jesse Weaver, DDS",DDS,,,,,,,,4205 Liberty Heights Ave,21207,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1487698890,,,,,1487698890,,,
B,"Jessica Taylor, DDS",,Baltimore,MD,(443) 997-6467,VALID,area code matches MD,"Jessica Taylor, DDS",DDS,,,,,,,,1800 Orleans St,21287,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1295391746,,,,,1295391746,,,
B,"Jessica Wears, DDS",,Baltimore,MD,(410) 639-3420,VALID,area code matches MD,"Jessica Wears, DDS",DDS,,,,,,,,1501 S Clinton St Ste 335,21224,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1093457699,,,,,1093457699,,,
B,"John Renzi, DMD",,Baltimore,MD,(443) 868-2800,VALID,area code matches MD,"John Renzi, DMD",DMD,,,,,,,,401 E Pratt St,21202,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1801613856,,,,,1801613856,,,
B,"Jonathan Dukes, D.D.S",,Baltimore,MD,(410) 566-8042,VALID,area code matches MD,"Jonathan Dukes, D.D.S",D.d.s,,,,,,,,802 Wildwood Pkwy,21229,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1356312318,,,,,1356312318,,,
B,"Joshi And Associates, LLC",,Baltimore,MD,(410) 435-8080,VALID,area code matches MD,"Neena Joshi, DDS",Owner,,,,,,,,1900 E Northern Pkwy Ste 103,21239,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1306655667,,,,,1306655667,,,
B,"Kamila Rosamilia Kantovitz, DDS, MS, PHD",,Baltimore,MD,(410) 706-0548,VALID,area code matches MD,"Kamila Rosamilia Kantovitz, DDS, MS, PHD","DDS, Ms, PHD",,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1154151272,,,,,1154151272,,,
B,"Kate Balatgek, DDS",,Baltimore,MD,(443) 332-7123,VALID,area code matches MD,"Kate Balatgek, DDS",DDS,,,,,,,,2 N Charles St Ste 130,21201,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1417657578,,,,,1417657578,,,
B,"Kee Hyun Kwak, DDS",,Baltimore,MD,(703) 606-1973,CHECK,"area code 703 belongs to VA, practice is in MD","Kee Hyun Kwak, DDS",DDS,,,,,,,,511 W Pratt St Apt 1407,21201,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1730064072,,,,,1730064072,,,
B,"Kennedy Chioma, DDS",,Baltimore,MD,(410) 304-6961,VALID,area code matches MD,"Kennedy Chioma, DDS",DDS,,,,,,,,7839 Eastern Ave,21224,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1356186142,,,,,1356186142,,,
B,"Khashayar Rahsepar, DDS",,Baltimore,MD,(678) 882-4088,VALID,area code 678 outside target states,"Khashayar Rahsepar, DDS",DDS,,,,,,,,511 W Pratt St Apt 810,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1891410213,,,,,1891410213,,,
B,"Kirolos Bassile, DMD",,Baltimore,MD,(609) 575-9114,VALID,area code 609 outside target states,"Kirolos Bassile, DMD",DMD,,,,,,,,401 E Pratt St,21202,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1962391318,,,,,1962391318,,,
B,"Koby Sarubin, DDS",,Baltimore,MD,(410) 549-9500,VALID,area code matches MD,"Koby Sarubin, DDS",DDS,,,,,,,,711 W40TH St Ste 213,21211,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1912358979,,,,,1912358979,,,
B,Kourosh Mehrabian DDS & Associates,,Baltimore,MD,(240) 667-7615,VALID,area code matches MD,"Kourosh Mehrabian, D.D.S",CEO,,,,,,,,1725 Eastern Ave,21231,General Dentistry,Practice (organisation),Primary (general),,3,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1164264677,,,,,1164264677,,,
B,"Leonard Goldsmith, D.D.S.",,Baltimore,MD,(410) 284-9400,VALID,area code matches MD,"Leonard Goldsmith, D.D.S.",D.D.S.,,,,,,,,1119 Merritt Blvd,21222,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1801896964,,,,,1801896964,,,
B,"Leslie Grant, D.D.S.",,Baltimore,MD,(410) 532-1024,VALID,area code matches MD,"Leslie Grant, D.D.S.",D.D.S.,,,,,,,,5800 Loch Raven Blvd,21239,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1285678854,,,,,1285678854,,,
B,Maiden Choice Family Dental LLC,,Baltimore,MD,(410) 247-4728,VALID,area code matches MD,"Jun Park, DDS",Owner,,,,,,,,4660 Wilkens Ave Ste 301,21229,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1235939018,,,,,1235939018,,,
B,"Marie Maher, DDS",,Baltimore,MD,(214) 793-5559,VALID,area code 214 outside target states,"Marie Maher, DDS",DDS,,,,,,,,10 N Greene St,21201,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1841920311,,,,,1841920311,,,
B,"Marvin Payen, D.D.S.",,Baltimore,MD,(410) 709-3293,VALID,area code matches MD,"Marvin Payen, D.D.S.",D.D.S.,,,,,,,,2835 Smith Ave Ste A,21209,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104483882,,,,,1104483882,,,
B,"Matthew Wallengren, DDS, PA",,Baltimore,MD,(410) 431-1868,VALID,area code matches MD,"Matthew Wallengren, DDS, PA","DDS, PA",,,,,,,,1421 Clarkview Rd Ste 120,21209,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1154400877,,,,,1154400877,,,
B,"Merina Elahi, DDS",,Baltimore,MD,(443) 837-5533,VALID,area code matches MD,"Merina Elahi, DDS",DDS,,,,,,,,421 Fallsway,21202,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1538732516,,,,,1538732516,,,
B,"Michael Cheng, DDS",,Baltimore,MD,(410) 486-3898,VALID,area code matches MD,"Michael Cheng, DDS",DDS,,,,,,,,2835 Smith Ave Ste A,21209,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1174417380,,,,,1174417380,,,
B,"Michael Zadbeh, DDS",,Baltimore,MD,(410) 559-9322,VALID,area code matches MD,"Michael Zadbeh, DDS",DDS,,,,,,,,5006 Sinclair Ln # A,21206,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1093513111,,,,,1093513111,,,
B,"Mohamed Shabayek, BDS, MDS, PHD",,Baltimore,MD,(410) 706-7286,VALID,area code matches MD,"Mohamed Shabayek, BDS, MDS, PHD","Bds, Mds, PHD",,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1942841192,,,,,1942841192,,,
B,"Mustafa Alameri, DMD",,Baltimore,MD,(410) 656-1673,VALID,area code matches MD,"Mustafa Alameri, DMD",DMD,,,,,,,,3715 Eastern Ave,21224,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1912516626,,,,,1912516626,,,
B,"Nacera Tahi, DDS",,Baltimore,MD,(240) 422-0147,VALID,area code matches MD,"Nacera Tahi, DDS",DDS,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1902525454,,,,,1902525454,,,
B,Naum Shats Family Dental Care P.a,,Baltimore,MD,(410) 764-6998,VALID,area code matches MD,"Naum Shats, DDS",Owner,,,,,,,,6821 Reisterstown Rd Ste 201,21215,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1568240240,,,,,1568240240,,,
B,"Ned Greenberg, DDS",,Baltimore,MD,(410) 686-4646,VALID,area code matches MD,"Ned Greenberg, DDS",DDS,,,,,,,,2100 Eastern Blvd,21220,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1902880552,,,,,1902880552,,,
B,"Nicole Newberry, DMD",,Baltimore,MD,(301) 448-7593,VALID,area code matches MD,"Nicole Newberry, DMD",DMD,,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1669260022,,,,,1669260022,,,
B,"Oluwatobi Dauda, DDS",,Baltimore,MD,(443) 836-4776,VALID,area code matches MD,"Oluwatobi Dauda, DDS",DDS,,,,,,,,7839 Eastpoint Mall,21224,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1619722840,,,,,1619722840,,,
B,"Oluwatoyin Ajayi, DMD",,Baltimore,MD,(410) 955-6663,VALID,area code matches MD,"Oluwatoyin Ajayi, DMD",DMD,,,,,,,,600 N Wolfe St,21287,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1487307831,,,,,1487307831,,,
B,Overlea Dental Inc.,,Baltimore,MD,(410) 254-8624,VALID,area code matches MD,"Sheida Nakhaei, DDS",Owner,info@toothfairyspa.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),NPPES federal registry filing,,6411 Belair Rd,21206,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1225757222,,,https://npiregistry.cms.hhs.gov/provider-view/1225757222,,1225757222,,,
B,"Pallavi Sinha, DMD",,Baltimore,MD,(667) 755-3100,VALID,area code matches MD,"Pallavi Sinha, DMD",DMD,,,,,,,,6105 Harford Rd,21214,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1881903458,,,,,1881903458,,,
B,Pareesa Malik,,Baltimore,MD,(667) 225-2771,VALID,area code matches MD,Pareesa Malik,Dentist,,,,,,,,"University Of Maryland 650 W Baltimore St, Suite 5201",21201,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1417524810,,,,,1417524810,,,
B,"Patricia Bell-Mcduffie, DDS",,Baltimore,MD,(410) 732-6721,VALID,area code matches MD,"Patricia Bell-Mcduffie, DDS",DDS,,,,,,,,1500 E Madison St,21205,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1578549291,,,,,1578549291,,,
B,Paul Lindemuth,,Baltimore,MD,(410) 237-0174,VALID,area code matches MD,Paul Lindemuth,Dentist,,,,,,,,1501 S Clinton St Ste 335,21224,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1407740442,,,,,1407740442,,,
B,"Paul Yi, D.D.S.",,Baltimore,MD,(410) 744-3446,VALID,area code matches MD,"Paul Yi, D.D.S.",D.D.S.,,,,,,,,516 N Rolling Rd Ste 102,21228,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1144223132,,,,,1144223132,,,
B,"Payam Nourmand, DDS",,Baltimore,MD,(410) 419-1845,VALID,area code matches MD,"Payam Nourmand, DDS",DDS,,,,,,,,5006 Sinclair Ln,21206,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1366681199,,,,,1366681199,,,
B,"Priyank Patel, DDS",,Baltimore,MD,(410) 254-8642,VALID,area code matches MD,"Priyank Patel, DDS",DDS,,,,,,,,6411 Belair Rd,21206,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1801526579,,,,,1801526579,,,
B,Priyanka Chokshi,,Baltimore,MD,(443) 447-8996,VALID,area code matches MD,Priyanka Chokshi,Dentist,,,,,,,,1051 Roland Heights Ave,21211,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1184300758,,,,,1184300758,,,
B,"Rachel Chang, DDS",,Baltimore,MD,(410) 706-7970,VALID,area code matches MD,"Rachel Chang, DDS",DDS,,,,,,,,650 West Baltimore Street,21201,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1376229328,,,,,1376229328,,,
B,"Reza Tafrishi D.d.s.,p.c.",,Baltimore,MD,(240) 505-0429,VALID,area code matches MD,"Reza Tafrishi, DDS",President,,,,,,,,1003 N Point Blvd Ste 601,21224,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1831862580,,,,,1831862580,,,
B,"Richard Lamb, D.D.S.",,Baltimore,MD,(410) 332-0555,VALID,area code matches MD,"Richard Lamb, D.D.S.",D.D.S.,,,,,,,,1600 E Fort Ave,21230,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1992793087,,,,,1992793087,,,
B,"Richard Rubin, DDS",,Baltimore,MD,(410) 889-1200,VALID,area code matches MD,"Richard Rubin, DDS",DDS,,,,,,,,4100 N Charles St Suite 113,21218,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1619957099,,,,,1619957099,,,
B,"Rita Kurek, D.D.S.",,Baltimore,MD,(410) 574-1188,VALID,area code matches MD,"Rita Kurek, D.D.S.",D.D.S.,,,,,,,,201 Ballard Ave Suite A,21220,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1326011016,,,,,1326011016,,,
B,"Ritika Agrawal, BDS, MDS",,Baltimore,MD,(410) 706-7060,VALID,area code matches MD,"Ritika Agrawal, BDS, MDS","Bds, Mds",,,,,,,,650 W Baltimore St,21201,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1871096990,,,,,1871096990,,,
B,"Robin Gaber, D.D.S.",,Baltimore,MD,(410) 435-1410,VALID,area code matches MD,"Robin Gaber, D.D.S.",D.D.S.,,,,,,,,1900 E Northern Parkway Suite 301,21239,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1629028519,,,,,1629028519,,,
B,Ronald B Montano DDS PC,,Baltimore,MD,(410) 727-4746,VALID,area code matches MD,Shaun Urbanozo,Credentialing Manager,,,,,,,,1253 W Pratt St,21223,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1629251228,,,,,1629251228,,,
B,"S Ramamurthy, DDS",,Baltimore,MD,(410) 668-4821,VALID,area code matches MD,"S Ramamurthy, DDS",DDS,,,,,,,,8713 Harford Rd,21234,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1962476812,,,,,1962476812,,,
B,Saman Ezadpanah,,Baltimore,MD,(469) 783-5866,VALID,area code 469 outside target states,Saman Ezadpanah,Dentist,,,,,,,,118 N Howard St Apt 423,21201,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1376379412,,,,,1376379412,,,
B,"Sami Abu Alhuda, DDS",,Baltimore,MD,(240) 552-0050,VALID,area code matches MD,"Sami Abu Alhuda, DDS",DDS,,,,,,,,650 W Baltimore St Ofc 1469,21201,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1982482337,,,,,1982482337,,,
B,"Sang Yoon Kim, DDS",,Baltimore,MD,(404) 858-5323,VALID,area code 404 outside target states,"Sang Yoon Kim, DDS",DDS,,,,,,,,2 Hopkins Plz Unit 1715,21201,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1942930797,,,,,1942930797,,,
B,"Sarita Bhushan, D.D.S.",,Baltimore,MD,(410) 737-9666,VALID,area code matches MD,"Sarita Bhushan, D.D.S.",D.D.S.,,,,,,,,4115 Wilkens Ave Ste 101,21229,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1811391162,,,,,1811391162,,,
B,"Serge Kens, DDS",,Baltimore,MD,(917) 916-3242,CHECK,"area code 917 belongs to NY, practice is in MD","Serge Kens, DDS",DDS,,,,,,,,226 S Patterson Park Ave,21231,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1629933437,,,,,1629933437,,,
B,Sergio Londono Moncada,,Baltimore,MD,(240) 370-6452,VALID,area code matches MD,Sergio Londono Moncada,Dentist,,,,,,,,920 S Curley St,21224,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1356100366,,,,,1356100366,,,
B,Shereese Bell,,Baltimore,MD,(410) 584-3795,VALID,area code matches MD,Shereese Bell,Dentist,,,,,,,,2 N Charles St Ste 130,21201,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1417709577,,,,,1417709577,,,
B,Sinazara Group LLC,,Baltimore,MD,(443) 410-4548,VALID,area code matches MD,"Sina Behmanesh, DDS",Owner,,,,,,,,1727 Gorsuch Ave,21218,General Dentistry,Practice (organisation),Primary (general),,2,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1467962258,,,,,1467962258,,,
B,"Smile Dental, LLC",,Baltimore,MD,(410) 337-0046,VALID,area code matches MD,"Alex Ant, DDS",General Dentist,,,,,,,,535 Dundalk Ave Ste 2,21224,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1699297838,,,,,1699297838,,,
B,Smile Rotunda LLC,Smile Rotunda of Baltimore,Baltimore,MD,(410) 889-7100,VALID,area code matches MD; confirmed by 3 independent sources,"Koby Sarubin, DDS",Doctor Owner,info@smilerotunda.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,https://www.smilerotunda.com,711 W 40TH St Ste213,21211,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1003581257,https://www.smilerotunda.com,https://www.google.com/maps/place/Smile+Rotunda+of+Baltimore/data=!4m7!3m6!1s0x89c805d03e4b0409:0x7b1244cb88d12455!8m2!3d39.3362515!4d-76.630363!16s%2Fg%2F11rw_vb1np!19sChIJCQRLPtAFyIkRVSTRiMtEEns,https://npiregistry.cms.hhs.gov/provider-view/1003581257,,1003581257,,,
