Priority,Practice Name,Trading Name,City,State,Phone,Phone Check,Phone Note,Owner / Decision Maker,Owner Title,Email,Email Check,Email Type,Mail Host,Email Note,Email Source,Website,Address,ZIP,Practice Type,Record Type,Target Tier,Google Rating,Locations On Phone,Record Updated,Record Freshness,Source - Registry,Source - Website,Source - Google Maps,Source - Email Found On,Data Flag,NPI,Called,Outcome,Follow Up
A,Joeun Dental P.C.,Gude Dental P.C. - 古德牙科 좋은치과,Flushing,NY,(718) 358-3636,VALID,area code matches NY; confirmed by 3 independent sources,"Jong Kim, DDS",Dentist,info@gudedental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.gudedental.com/,3636 Prince St Ste 304,11354,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1861280653,http://www.gudedental.com/,https://www.google.com/maps/place/Gude+Dental+P.C.+-+%E5%8F%A4%E5%BE%B7%E7%89%99%E7%A7%91+%EC%A2%8B%EC%9D%80%EC%B9%98%EA%B3%BC/data=!4m7!3m6!1s0x89c261a549f071bf:0x2aba176264cf0ffd!8m2!3d40.7610931!4d-73.8329162!16s%2Fg%2F1v8j1byc!19sChIJv3HwSaVhwokR_Q_PZGIXuio,https://www.gudedental.com/,,1861280653,,,
A,"John Lee, D.D.S",All Smiles Dental,Flushing,NY,(347) 438-1000,VALID,area code matches NY; confirmed by 3 independent sources,"John Lee, D.D.S",D.d.s,contact@allsmilesdentalny.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://www.allsmilesdentalny.com/,19316 Northern Blvd Ste D,11358,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1255487112,http://www.allsmilesdentalny.com/,https://www.google.com/maps/place/All+Smiles+Dental/data=!4m7!3m6!1s0x89c261d1ee19b38f:0x7c5cf8f29e91812e!8m2!3d40.7576383!4d-73.7878109!16s%2Fg%2F1vgw9k2c!19sChIJj7MZ7tFhwokRLoGRnvL4XHw,https://www.allsmilesdentalny.com/,,1255487112,,,
A,Ranbir Kler,Junction Dental Flushing,Flushing,NY,(718) 445-4100,VALID,area code matches NY; confirmed by 3 independent sources,Ranbir Kler,Dentist,b9005@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://www.junctionfamilydental.com/,13631 Roosevelt Ave Ste 2,11354,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1588310213,http://www.junctionfamilydental.com/,https://www.google.com/maps/place/Junction+Dental+Flushing/data=!4m7!3m6!1s0x89c26011cc917245:0x8624e759b702e2d0!8m2!3d40.7600551!4d-73.8290366!16s%2Fg%2F1tk8ph_7!19sChIJRXKRzBFgwokR0OICt1nnJIY,http://www.junctionfamilydental.com/,CHECK - likely typo in the practice's own filing,1588310213,,,
A,Ahuja Dental Long Island PC,Zen Dentistry - Garden City,Garden City,NY,(516) 739-1851,VALID,area code matches NY; confirmed by 3 independent sources,Taran Reynolds,Dentist Owner,midtown@zendentistrynyc.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,http://www.zendentistrynyc.com/,601 Franklin Ave Ste 211,11530,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1417745522,http://www.zendentistrynyc.com/,"https://www.google.com/maps/place/LI+Dental+Group,+LLP/data=!4m7!3m6!1s0x89c27d3f85054717:0xa15b80d0e56a3dce!8m2!3d40.7237874!4d-73.632993!16s%2Fg%2F1tfrc2y7!19sChIJF0cFhT99wokRzj1q5dCAW6E",https://zendentistrynyc.com/,,1417745522,,,
A,"Michelle Callahan, DDS",Callahan Family Dentistry,Garden City,NY,(516) 741-3080,VALID,area code matches NY; confirmed by 3 independent sources,"Michelle Callahan, DDS",DDS,macallahan12@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://callahanfamilydental.com/,61 Hilton Ave,11530,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1275037962,https://callahanfamilydental.com/,https://www.google.com/maps/place/Callahan+Family+Dentistry/data=!4m7!3m6!1s0x89c27d388ce625c5:0xe10d4d0cc4c07635!8m2!3d40.7241382!4d-73.6380826!16s%2Fg%2F1tdmldgf!19sChIJxSXmjDh9wokRNXbAxAxNDeE,https://callahanfamilydental.com/,CHECK - likely typo in the practice's own filing,1275037962,,,
A,A New Smile Dentistry PLLC,A New Smile Dentistry PLLC dba Molar TO Molar Dentistry,Hempstead,NY,(631) 771-1577,VALID,area code matches NY; confirmed by 3 independent sources,"Shaifali Rametra, DDS",President,info@mtmdds.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://mtmdds.com/,302 Greenwich St,11550,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1922743293,http://mtmdds.com/,https://www.google.com/maps/place/Family+Dentistry+dba+Molar+To+Molar+Dentistry/data=!4m7!3m6!1s0x89e828f72a7c2841:0x5a683a8573fef5c4!8m2!3d40.8426515!4d-73.4122534!16s%2Fg%2F11bzv2fpff!19sChIJQSh8Kvco6IkRxPX-c4U6aFo,https://mtmdds.com/,,1922743293,,,
A,All Nassau Dental PC,All Nassau Dental,Hempstead,NY,(516) 538-8980,VALID,area code matches NY; confirmed by 3 independent sources,"Edouard Etlis, DDS",President,info@allnassaudental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://allnassaudental.com,91 Clinton St,11550,General Dentistry,Practice (organisation),Primary (general),,2,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1902617244,https://allnassaudental.com,https://www.google.com/maps/place/All+Nassau+Dental/data=!4m7!3m6!1s0x89c27d9a6d37f79d:0xfac92736061b038c!8m2!3d40.7090164!4d-73.6196414!16s%2Fg%2F11xdgf9l20!19sChIJnfc3bZp9wokRjAMbBjYnyfo,https://allnassaudental.com/,,1902617244,,,
A,James Ramos Ortiz DMD PC,"Ramos Periodontics | Dental Implant Surgeon & Periodontist in Huntington, NY",Huntington,NY,(631) 256-1000,VALID,area code matches NY; confirmed by 3 independent sources,"James Ramos Ortiz, DMD",Dentist Periodontist,info@drjamesramos.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.drjamesramos.com/,202 E Main St Ste 106,11743,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1699372516,https://www.drjamesramos.com/,"https://www.google.com/maps/place/Ramos+Periodontics+%7C+Dental+Implant+Surgeon+%26+Periodontist+in+Huntington,+NY/data=!4m7!3m6!1s0x89e827d1a12b4c01:0x3af70cc4afcab831!8m2!3d40.8808275!4d-73.3963671!16s%2Fg%2F11vx7lty_n!19sChIJAUwrodEn6IkRMbjKr8QM9zo",https://drjamesramos.com/,,1699372516,,,
A,Patricia Sciortino DDS PLLC,Shore Dental Solutions,Huntington,NY,(516) 636-5115,VALID,area code matches NY; confirmed by 3 independent sources,"Patricia Sciortino-King, DDS",Owner,shoredentalsolutions@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.shoredentalsolutions.com/,76 E Main St Ste 4,11743,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1063303634,https://www.shoredentalsolutions.com/,https://www.google.com/maps/place/Shore+Dental+Solutions/data=!4m7!3m6!1s0x89e8278ff3f79df7:0x1201dc2fded134ea!8m2!3d40.877671!4d-73.4101633!16s%2Fg%2F11y6gncqy7!19sChIJ9533848n6IkR6jTR3i_cARI,https://www.shoredentalsolutions.com/,CHECK - likely typo in the practice's own filing,1063303634,,,
A,"Sheila Ahadian, DDS",,Huntington,NY,(631) 673-9439,VALID,area code matches NY; confirmed by 3 independent sources,"Sheila Ahadian, DDS",DDS,info@sheilaahadiandds.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://www.sheilaahadiandds.com/,84 Green St,11743,General Dentistry,Individual dentist,Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1952692998,http://www.sheilaahadiandds.com/,"https://www.google.com/maps/place/Sheila+Ahadian,+DDS/data=!4m7!3m6!1s0x89e8287974de0679:0x5db69d53d8b0391a!8m2!3d40.8677686!4d-73.4277273!16s%2Fg%2F1tggb_q4!19sChIJeQbedHko6IkRGjmw2FOdtl0",https://www.sheilaahadiandds.com/contact.html,,1952692998,,,
A,Tru Smiles Dental Of Huntington PLLC,Tru Smiles Dental of Huntington,Huntington,NY,(631) 421-1818,VALID,area code matches NY; confirmed by 3 independent sources,Radmila Shuminov,Owner,info@trusmileshuntington.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,http://yourtrusmiles.com/,205 E Main St Ste 1-1,11743,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1336018183,http://yourtrusmiles.com/,https://www.google.com/maps/place/Tru+Smiles+Dental+of+Huntington/data=!4m7!3m6!1s0x89e827c1ea68ef07:0xf2112b7237cd2139!8m2!3d40.8816625!4d-73.3957377!16s%2Fg%2F11vqn9nkz7!19sChIJB-9o6sEn6IkROSHNN3IrEfI,https://www.yourtrusmiles.com/,,1336018183,,,
A,Jamaica Dental Studio PLLC,Brilliant Smiles Dental of Jamaica,Jamaica,NY,(718) 658-4050,VALID,area code matches NY; confirmed by 3 independent sources,"Yadverinder Singh, DMD",Member Of LLC,brilliantdental@aol.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,http://www.brilliantsmilesnyc.com/,8935 164TH St,11432,General Dentistry,Practice (organisation),Primary (general),,2,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1518650589,http://www.brilliantsmilesnyc.com/,https://www.google.com/maps/place/Brilliant+Smiles+Dental+of+Jamaica/data=!4m7!3m6!1s0x89c260df98cd686d:0x7f6d138efe58a446!8m2!3d40.7023277!4d-73.8046847!16s%2Fg%2F11g9qgr5dh!19sChIJbWjNmN9gwokRRqRY_o4TbX8,http://www.brilliantsmilesnyc.com/,,1518650589,,,
A,"Michael Moshenayov, D.M.D",Jamaica Estates Oral Surgery - Oral Surgery Specialists of New York,Jamaica,NY,(718) 739-1300,VALID,area code matches NY; confirmed by 3 independent sources,"Michael Moshenayov, D.M.D",D.m.d,qb@ossofny.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,https://www.oralsurgeryspecialistsofny.com/,17836 Wexford Ter Apt 2E,11432,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1750815197,https://www.oralsurgeryspecialistsofny.com/,https://www.google.com/maps/place/Jamaica+Estates+Oral+Surgery+-+Oral+Surgery+Specialists+of+New+York/data=!4m7!3m6!1s0x89c26157d24b2a2b:0x88a205b9d0405aaa!8m2!3d40.713361!4d-73.784455!16s%2Fg%2F11v66883dy!19sChIJKypL0ldhwokRqlpA0LkFoog,https://oralsurgeryspecialistsofny.com/contact-us/,,1750815197,,,
A,"Nathan Morrow, DDS",Smile Doctor Dentistry,New Rochelle,NY,(914) 819-5321,VALID,area code matches NY; confirmed by 3 independent sources,"Nathan Morrow, DDS",DDS,info@smiledoctordentistry.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,http://smiledoctordentistry.com/,77 Quaker Ridge Rd Ste 206,10804,General Dentistry,Individual dentist,Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1467291062,http://smiledoctordentistry.com/,https://www.google.com/maps/place/Smile+Doctor+Dentistry/data=!4m7!3m6!1s0x89c293197f892687:0xf05af3abe190100e!8m2!3d40.9485834!4d-73.7921631!16s%2Fg%2F11rfrpfwsv!19sChIJhyaJfxmTwokRDhCQ4avzWvA,https://smiledoctordentistry.com/,,1467291062,,,
A,"Emily Ro Dds, P.C.",,New York,NY,(212) 248-1000,VALID,area code matches NY; confirmed by 2 independent sources,"Emily Ro, DDS",Owner,info@dremilyro.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.dremilyro.com,250 8TH Ave Apt 2S,10011,General Dentistry,Practice (organisation),Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1619663721,https://www.dremilyro.com,,https://www.dremilyro.com/,,1619663721,,,
A,Ishibashi Dental P.C.,,New York,NY,(212) 974-0205,VALID,area code matches NY; confirmed by 2 independent sources,"Kayako Ishibashi, D.D.S.",President,contact@drishibashi.com,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://ishibashidental.com,30 Central Park S Rm 12A,10019,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1134545510,https://ishibashidental.com,,https://ishibashidental.com/,,1134545510,,,
A,Matthew Edwards DDS LLC,,New York,NY,(347) 903-7277,VALID,area code matches NY,"Matthew Edwards, DDS",Owner,admin@gramercydentalsuite.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),NPPES federal registry filing,,201 E 17TH St Ofc 1,10003,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1861130122,,,https://npiregistry.cms.hhs.gov/provider-view/1861130122,,1861130122,,,
A,Sandip Sachar DDS PC,,New York,NY,(212) 752-1163,VALID,area code matches NY; confirmed by 2 independent sources,Emma Kunnatumkul,Office Manager,drsachar@sachardental.com,DELIVERABLE,Named/other,Other,domain accepts mail (MX present),Practice website,https://www.sachardental.com,20 E 46TH St Rm 1301,10017,General Dentistry,Practice (organisation),Primary (general),,1,2024,Recent,https://npiregistry.cms.hhs.gov/provider-view/1306661103,https://www.sachardental.com,,https://www.sachardental.com/,,1306661103,,,
A,Tom Yan DDS PC,,New York,NY,(212) 742-2070,VALID,area code matches NY,"Wentao Yan, DDS",President,info@80walldental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),NPPES federal registry filing,,125 Maiden Ln Fl 17B,10038,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1861112393,,,https://npiregistry.cms.hhs.gov/provider-view/1861112393,,1861112393,,,
A,Dong Hyun Lee,"Premier Dental, Dr. Craig Aronson",Orangeburg,NY,(845) 613-4197,VALID,area code matches NY; confirmed by 3 independent sources,Dong Hyun Lee,Dentist,orangeburginfo@premierdentalny.com,DELIVERABLE,Named/other,Google Workspace,domain accepts mail (MX present),Practice website,http://premierdentalny.com/,516 Route 303,10962,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1407417512,http://premierdentalny.com/,"https://www.google.com/maps/place/Premier+Dental,+Dr.+Craig+Aronson/data=!4m7!3m6!1s0x89c2e9659d579a97:0x30d82a666d8895bd!8m2!3d41.052973!4d-73.9471749!16s%2Fg%2F1tddyq18!19sChIJl5pXnWXpwokRvZWIbWYq2DA",https://www.premierdentalny.com/,,1407417512,,,
A,Dental Design Studio Of The Hudson Valley PC,Dental Design Studio: Richard K. Whalen D.D.S.,Poughkeepsie,NY,(845) 452-7653,VALID,area code matches NY; confirmed by 3 independent sources,Allison Brady,Practice Manager,frontdesk@dentaldesignstudio.net,DELIVERABLE,Role account,Microsoft 365,domain accepts mail (MX present),Practice website,https://www.dentaldesignstudio.net/,46 Fox St Ste 3,12601,General Dentistry,Practice (organisation),Primary (general),,1,2026,Recent,https://npiregistry.cms.hhs.gov/provider-view/1245186329,https://www.dentaldesignstudio.net/,https://www.google.com/maps/place/Dental+Design+Studio/data=!4m7!3m6!1s0x89dd3d005df18ca9:0x29e5dda22d50bed!8m2!3d41.6908905!4d-73.9369844!16s%2Fg%2F11vxv47x6m!19sChIJqYzxXQA93YkR7QvVItpdngI,https://www.dentaldesignstudio.net/contact,,1245186329,,,
A,Fred Maron,Maron Fred DMD,Poughkeepsie,NY,(845) 454-0380,VALID,area code matches NY; confirmed by 3 independent sources,Fred Maron,Dentist,contact@marondental.com,DELIVERABLE,Role account,Other,domain accepts mail (MX present),Practice website,https://www.marondental.com/,541 Haight Ave,12603,General Dentistry,Individual dentist,Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1659453595,https://www.marondental.com/,https://www.google.com/maps/place/Maron+Fred+DMD/data=!4m7!3m6!1s0x89dd3e4e5a5d68fb:0x23edc3538eb677b8!8m2!3d41.6951167!4d-73.8969982!16s%2Fg%2F1tg51f2y!19sChIJ-2hdWk4-3YkRuHe2jlPD7SM,https://www.marondental.com/,,1659453595,,,
A,"Delucia Family Dental, PLLC",DeLucia Family Dental,Rochester,NY,(585) 723-8230,VALID,area code matches NY; confirmed by 3 independent sources,"Alaina Doiron, DDS",Owner,info@deluciadental.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.deluciadental.com,2384 Ridgeway Ave,14626,General Dentistry,Practice (organisation),Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1992312128,https://www.deluciadental.com,https://www.google.com/maps/place/DeLucia+Family+Dental/data=!4m7!3m6!1s0x89d6b325a4db8437:0xc7edef6c2025ea8a!8m2!3d43.1888349!4d-77.6952691!16s%2Fg%2F11mb5kfgb1!19sChIJN4TbpCWz1okRiuolIGzv7cc,https://www.deluciadental.com/,,1992312128,,,
A,Wolff Family Dentistry,,Rochester,NY,(585) 442-1951,VALID,area code matches NY; confirmed by 3 independent sources,Pat O'Connor,Office Manager,wolfffamilydentistry@yahoo.com,DELIVERABLE,Free mailbox,Other,domain accepts mail (MX present),Practice website,https://www.wolfffamilydentistry.com,980 Westfall Rd Ste 225,14618,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1104702620,https://www.wolfffamilydentistry.com,https://www.google.com/maps/place/Wolff+Family+Dentistry/data=!4m7!3m6!1s0x89d6b532c9ce2249:0xc40b7e5af6b38446!8m2!3d43.1157666!4d-77.5945661!16s%2Fg%2F1thf9k24!19sChIJSSLOyTK11okRRoSz9lp-C8Q,https://www.wolfffamilydentistry.com/,CHECK - likely typo in the practice's own filing,1104702620,,,
A,"Lisa Lazzara, DDS",KIDS DENTAL,Staten Island,NY,(718) 356-5437,VALID,area code matches NY; confirmed by 3 independent sources,"Lisa Lazzara, DDS",DDS,kidsdental4864@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.sikidsdental.com/,739 Woodrow Road,10312,General Dentistry,Individual dentist,Primary (general),,1,2022,Recent,https://npiregistry.cms.hhs.gov/provider-view/1528138609,https://www.sikidsdental.com/,https://www.google.com/maps/place/KIDS+DENTAL/data=!4m7!3m6!1s0x89c3b55d2b721a77:0xb1313c8042ce785c!8m2!3d40.5477534!4d-74.1907927!16s%2Fg%2F113j863fv!19sChIJdxpyK121w4kRXHjOQoA8MbE,https://www.sikidsdental.com/,CHECK - likely typo in the practice's own filing,1528138609,,,
A,"Olena Ronan, DDS",Staten Island Dental Boutique,Staten Island,NY,(347) 391-4393,VALID,area code matches NY; confirmed by 3 independent sources,"Olena Ronan, DDS",DDS,sidentalboutique@gmail.com,DELIVERABLE,Free mailbox,Google Workspace,domain accepts mail (MX present),Practice website,https://www.sidentalboutique.com/,1735 Richmond Ave Fl 2,10314,General Dentistry,Individual dentist,Primary (general),,1,2023,Recent,https://npiregistry.cms.hhs.gov/provider-view/1144711755,https://www.sidentalboutique.com/,https://www.google.com/maps/place/Staten+Island+Dental+Boutique/data=!4m7!3m6!1s0x89c24dad774e16b1:0x75cb4376a26582a5!8m2!3d40.6063107!4d-74.1617277!16s%2Fg%2F11v0zdml3c!19sChIJsRZOd61NwokRpYJlonZDy3U,https://www.sidentalboutique.com/,CHECK - likely typo in the practice's own filing,1144711755,,,
A,Richmond Hill Dental Design Studio PC,,Staten Island,NY,(718) 698-3384,VALID,area code matches NY; confirmed by 3 independent sources,Steven Cisternas,President,info@richmondhilldds.com,DELIVERABLE,Role account,Google Workspace,domain accepts mail (MX present),Practice website,https://www.richmondhilldds.com,211 Richmond Hill Rd,10314,General Dentistry,Practice (organisation),Primary (general),,1,2025,Recent,https://npiregistry.cms.hhs.gov/provider-view/1265247076,https://www.richmondhilldds.com,https://www.google.com/maps/place/Richmond+Hill+Dental+Design+Studio+PC/data=!4m7!3m6!1s0x89c24c79a481ab7b:0x1da1b573666f8ab4!8m2!3d40.585743!4d-74.161601!16s%2Fg%2F1tdr46p2!19sChIJe6uBpHlMwokRtIpvZnO1oR0,https://www.richmondhilldds.com/,,1265247076,,,
