Priority,Practice Name,City,State,Phone,Owner / Decision Maker,Owner Title,Email,Email Source,Data Flag,Website,Address,ZIP,Practice Type,Target Tier,Locations On Phone,NPI,Verification,Called,Outcome,Follow Up
A,WE Care Family Dental Center,Hartford,CT,(860) 727-8146,"Emmett Wilson, D.D.S.",Dentist/Owner,,,,,1453 Albany Ave,06112,General Dentistry,Primary (general),1,1194003046,NPPES NPI 1194003046,,,
A,Jasmin Henville DMD - Libson PC,Lisbon,CT,(860) 376-8800,Cathy Cluett,Provider Enrollment Specialist,,,,,193 River RD Ste 230,06351,General Dentistry,Primary (general),2,1912350299,NPPES NPI 1912350299,,,
A,Patrick Dermesropian PC,Manchester,CT,(860) 644-6500,Patrick Dermesropian,Dds,,,,,179 Deming ST Ste A,06042,General Dentistry,Primary (general),1,1184925257,NPPES NPI 1184925257,,,
A,D J Park PC,Meriden,CT,(203) 237-1000,"Dong Park, DDS",Dds/Owner,,,,,490-19 South Broad Street,06450,General Dentistry,Primary (general),1,1639557390,NPPES NPI 1639557390,,,
A,Meriden-wallingford Dentistry LLC,Meriden,CT,(203) 235-3738,"Kole Krasniqi, DDS",Dentist,,,,,166 S Broad ST,06450,General Dentistry,Primary (general),1,1154204659,NPPES NPI 1154204659,,,
A,Advanced Dental PLLC,Middletown,CT,(860) 347-1227,"John Pavlakis, DDS",Owner/Dentist,,,,,717 Newfield ST,06457,General Dentistry,Primary (general),1,1639068786,NPPES NPI 1639068786,,,
A,"Alec H. Jaret, Dmd, PC",Middletown,CT,(888) 964-6681,"Alec Jaret, DMD",Owner/President,,,,,101 Centerpoint DR Ste 215,06457,General Dentistry,Primary (general),2,1659302065,NPPES NPI 1659302065,,,
A,Apollonia Dental LLC,Middletown,CT,(860) 704-8000,"Aditya Singh, DDS",Owner,,,,,535 Saybrook RD,06457,General Dentistry,Primary (general),1,1073524385,NPPES NPI 1073524385,,,
A,Betsy A Crosswell DMD,Middletown,CT,(860) 346-2470,"Betsy Crosswell, DMD",Owner,,,,,195 S Main ST,06457,General Dentistry,Primary (general),1,1801922877,NPPES NPI 1801922877,,,
A,"Connecticut Dental Professionals, P.C.",Middletown,CT,(860) 451-5775,Tabatha Lemke,Credentialing Coordinator,,,,,410 Saybrook RD Ste 202,06457,General Dentistry,Primary (general),1,1326645334,NPPES NPI 1326645334,,,
A,Dentistryone OF Connecticut Derek Weigand PC,Middletown,CT,(877) 712-7875,Derek Weigand,Owner,,,,,515 Centerpoint DR,06457,General Dentistry,Primary (general),7,1770324212,NPPES NPI 1770324212,,,
A,Drysgula Family Dentistry LLC,Middletown,CT,(860) 347-6100,"Michael Drysgula, DMD",Owner,,,,,775 Washington ST,06457,General Dentistry,Primary (general),1,1750414488,NPPES NPI 1750414488,,,
A,Gentle Dental PC,Middletown,CT,(646) 662-8745,Prabhjot Kaur,Dentist,,,,,414 S Main ST,06457,General Dentistry,Primary (general),1,1467844563,NPPES NPI 1467844563,,,
A,Middesex Dental Sleep Medicine LLC,Middletown,CT,(860) 346-3443,"Kevin Cross, DDS",Owner,,,,,410 Saybrook RD Suite 202,06457,General Dentistry,Primary (general),2,1114578663,NPPES NPI 1114578663,,,
A,Middletown Dental Associates LLC,Middletown,CT,(860) 346-3081,"Peter Gletzakos, DMD",Owner,,,,,547 Main Street,06457,General Dentistry,Primary (general),1,1073695466,NPPES NPI 1073695466,,,
A,Oaa LLC,Middletown,CT,(860) 346-3261,"Anthony Prezioso, D.M.D",Dentist,,,,,410 Saybrook RD,06457,General Dentistry,Primary (general),1,1033553011,NPPES NPI 1033553011,,,
A,"WE Create Smiles Ii, LLC",Middletown,CT,(860) 346-6872,"Laura Miller Cozean, DDS",Owner,,,,,80 S Main ST Unit 203,06457,General Dentistry,Primary (general),1,1861888208,NPPES NPI 1861888208,,,
A,Christopher C. Cogguillo DDS PC,Mildord,CT,(203) 874-0000,"Christopher Cogguillo, DDS",President,,,,,203 Cherry ST,06460,General Dentistry,Primary (general),2,1528442548,NPPES NPI 1528442548,,,
A,"Anna M. Chisilenco Raho Dds, LLC",Milford,CT,(203) 877-0377,"Anna Chisilenco, DDS",Dentist,,,,,67 Cherry ST,06460,General Dentistry,Primary (general),1,1164107579,NPPES NPI 1164107579,,,
A,Authentic Smiles LLC,Milford,CT,(203) 876-6161,Greg Busch,Owner,,,,,59 Turnpike SQ,06460,General Dentistry,Primary (general),2,1679013361,NPPES NPI 1679013361,,,
A,Connecticut Dental Care P.C.,Milford,CT,(203) 878-8000,"Nasser Kameli, DMD",Dentist,,,,,1201 Boston Post RD,06460,General Dentistry,Primary (general),1,1578773396,NPPES NPI 1578773396,,,
A,"Connecticut Dental Professionals, P.C.",Milford,CT,(203) 877-1233,Tabatha Lemke,Credentialing Coordinator,,,,,243 Broad ST,06460,General Dentistry,Primary (general),1,1881225878,NPPES NPI 1881225878,,,
A,"Covey & Kwochka,pc",Milford,CT,(203) 876-1838,"Susan Covey, DMD",Dentist,,,,,239 Naugatuck Ave,06460,General Dentistry,Primary (general),1,1083848584,NPPES NPI 1083848584,,,
A,Dworkin And Dworkin LLC,Milford,CT,(203) 514-2700,"Jay Dworkin, DMD",Owner/Dentist,,,,,321 Boston Post RD Ste 12,06460,General Dentistry,Primary (general),1,1972390482,NPPES NPI 1972390482,,,
A,Dworkin Dental,Milford,CT,(203) 701-6700,Tracey Capobianco,Practice Administrator,,,,,321 Boston Post RD Ste 12,06460,General Dentistry,Primary (general),1,1184364952,NPPES NPI 1184364952,,,
A,Ivory Dental PLLC,Milford,CT,(203) 482-8041,"Srilatha Dosapati, DDS",Dentist,,,,,59 Turnpike SQ,06460,General Dentistry,Primary (general),1,1225987399,NPPES NPI 1225987399,,,
A,Jeremiah Long DMD PC,Milford,CT,(203) 878-4757,"Jeremiah Long, D.M.D.",Owner,,,,,1 Cherry ST,06460,General Dentistry,Primary (general),2,1215365283,NPPES NPI 1215365283,,,
A,"Milford Dental Specialist, P.C.",Milford,CT,(203) 876-9965,"Jesus Villegas, D.D.S",Pediatric,,,,,209 Boston Post RD Suite 312,06460,General Dentistry,Primary (general),1,1154745867,NPPES NPI 1154745867,,,
A,Reliable Dental Milford Inc.,Milford,CT,(203) 877-2644,Longqian Wang,Owner,,,,,302 Merwin Ave,06460,General Dentistry,Primary (general),1,1134884463,NPPES NPI 1134884463,,,
A,"Robert S Rauch D.d.s.,pc",Milford,CT,(203) 874-5577,Diana Rauch,President,,,,,91 Cherry ST,06460,General Dentistry,Primary (general),1,1417290172,NPPES NPI 1417290172,,,
A,Sensitive Care Cosmetic & Family Dentistry LLC,Milford,CT,(203) 878-6699,"Mitchell Quintner, DMD",Dentist/Owner,,,,,55 Old Gate LN,06460,General Dentistry,Primary (general),1,1740418219,NPPES NPI 1740418219,,,
A,Smartdental Milford LLC,Milford,CT,(203) 878-1173,"Eduardo Cortes, D.D.S.",Dentist,,,,,185 Broad ST Ste C,06460,General Dentistry,Primary (general),1,1265083554,NPPES NPI 1265083554,,,
A,"Yolani P. Edirisinghe, Dmd, LLC",Milford,CT,(203) 878-1766,"Yolani Edirisinghe, D.M.D.",Dentis/Owner,,,,,53 Cherry ST,06460,General Dentistry,Primary (general),1,1992939060,NPPES NPI 1992939060,,,
A,Blooming Smile Dental PC,Monroe,CT,(917) 603-0675,"Hee Soo Kim, DDS",Owner,,,,,162 Purdy Hill RD,06468,General Dentistry,Primary (general),1,1619785870,NPPES NPI 1619785870,,,
A,Fatse Dental Center LLC,Monroe,CT,(203) 601-6020,Victoria Johnson,Cro,,,,,324 Elm ST Ste 202a,06468,General Dentistry,Primary (general),1,1053175596,NPPES NPI 1053175596,,,
A,"John G. Fatse, Dmd, LLC",Monroe,CT,(203) 268-5051,"John Fatse, D.M.D.","Owner, Dentist",,,,,324 Elm ST Suite 202a,06468,General Dentistry,Primary (general),1,1023235827,NPPES NPI 1023235827,,,
A,West Main Dental PC,New Britain,CT,(203) 939-1461,"Hrishikesh Gogate, DDS",Dentist,,,,,87 W Main ST West Main Dental PC,06051,General Dentistry,Primary (general),1,1285925362,NPPES NPI 1285925362,,,
A,"Alan P. Friedler, D.m.d., P.C.",New Haven,CT,(203) 787-0520,"Alan Friedler, D.M.D.",Owner,,,,,419 Whalley Ave Suite 101,06511,General Dentistry,Primary (general),2,1386902245,NPPES NPI 1386902245,,,
A,Charles M Spatz,New Haven,CT,(203) 865-1480,"Charles Spatz, DMD",Dentist,,,,,1574 Chapel ST,06511,General Dentistry,Primary (general),3,1801170923,NPPES NPI 1801170923,,,
A,"DR. Dental OF Church Street, PC",New Haven,CT,(617) 823-2111,Alex Faigel,Managing Director,,,,,89 Church ST,06510,General Dentistry,Primary (general),4,1578955860,NPPES NPI 1578955860,,,
A,"Dr.dental OF New Haven, PC",New Haven,CT,(203) 671-8949,Kayne Bosma,Managing Director,,,,,122 Amity Road,06515,General Dentistry,Primary (general),1,1104187673,NPPES NPI 1104187673,,,
A,Drs. Camarano And Rothman,New Haven,CT,(203) 562-4143,"Stephen Rothman, DMD",Partner,,,,,419 Whalley Ave,06511,General Dentistry,Primary (general),1,1144532540,NPPES NPI 1144532540,,,
A,Fair Haven Dental LLC,New Haven,CT,(860) 863-5831,"Sandeep Jagini, DMD",Member,,,,,214 Grand Ave,06513,General Dentistry,Primary (general),1,1982034658,NPPES NPI 1982034658,,,
A,"Jennifer Y. You, Dmd, LLC",New Haven,CT,(203) 865-2245,"Jennifer You, DMD",Owner,,,,,921 State ST,06511,General Dentistry,Primary (general),2,1265853832,NPPES NPI 1265853832,,,
A,L&m Family Dentistry LLC,New Haven,CT,(475) 238-7531,Ivan Makar,Co-Owner,,,,,136 Sherman Ave Ste 104,06511,General Dentistry,Primary (general),1,1487019121,NPPES NPI 1487019121,,,
A,Lodestar Dental LLC,New Haven,CT,(714) 334-5001,"HO Chung, DDS",Dentist,,,,,474 Foxon Blvd,06513,General Dentistry,Primary (general),1,1962952606,NPPES NPI 1962952606,,,
A,New Haven Dental Group,New Haven,CT,(230) 781-8051,Gregory Gibson,Administrator,,,,,123 York ST Suite 4l,06511,General Dentistry,Primary (general),1,1609916089,NPPES NPI 1609916089,,,
A,New Haven Family Dental,New Haven,CT,(215) 421-7576,Lakshmi Bethi,General Dentist,,,,,214 Grand Ave,06513,General Dentistry,Primary (general),1,1518354380,NPPES NPI 1518354380,,,
A,New Haven Family Dental Group LLC,New Haven,CT,(203) 859-5239,"Lakshmi Bethi, DMD",Owner,,,,,214 Grand Ave,06513,General Dentistry,Primary (general),2,1447750997,NPPES NPI 1447750997,,,
A,Parvez Baig DMD Corporation,New Haven,CT,(203) 562-0234,"Parvez Baig, DMD",Owner,,,,,1423 Chapel ST Suite 3a,06511,General Dentistry,Primary (general),1,1023419587,NPPES NPI 1023419587,,,
A,Princeps Healthcare,New Haven,CT,(203) 691-5389,Nancy Mazzini,Manager,,,,,881 Whalley Ave,06515,General Dentistry,Primary (general),1,1326424995,NPPES NPI 1326424995,,,
A,"Progressive Dentistry OF Ct, P.C.",New Haven,CT,(203) 776-8556,"Fredric Rosen, D.D.S.",President,,,,,315 Whitney Ave Suite 6,06511,General Dentistry,Primary (general),1,1508180753,NPPES NPI 1508180753,,,
A,Smartdental LLC,New Haven,CT,(203) 394-8817,"Eduardo Cortes, D.D.S.",President,,,,,1045 Whalley Ave,06515,General Dentistry,Primary (general),1,1174853956,NPPES NPI 1174853956,,,
A,"Wolcott Street Dental-1, PC",New Haven,CT,(770) 916-5028,Michelle Jacomino,Director Of Payor Relations,,,,,531 Elm ST,06511,General Dentistry,Primary (general),1,1568603934,NPPES NPI 1568603934,,,
A,Yale-new Haven Hospital,New Haven,CT,(203) 688-2464,Richard D'aquilla,President,,,,,789 Howard Ave Dana 2,06519,General Dentistry,Primary (general),1,1114312469,NPPES NPI 1114312469,,,
A,Drs. Matyas & Matyas,New London,CT,(860) 443-4199,"Thomas Matyas, DDS",Owner,,,,,4 Shaws CV Ste 202,06320,General Dentistry,Primary (general),2,1134248651,NPPES NPI 1134248651,,,
A,New London Family Dentistry & Implants,New London,CT,(860) 447-9280,Angelina Blankschen,Administrator,,,,,48 Ocean Ave,06320,General Dentistry,Primary (general),2,1427563956,NPPES NPI 1427563956,,,
A,"Paul Hanna D.m.d., P.C.",New London,CT,(860) 442-3323,Paul Hanna,President- Ceo Dentist,,,,,461 Ocean Ave,06320,General Dentistry,Primary (general),1,1134272511,NPPES NPI 1134272511,,,
A,Thames River Dental Group,New London,CT,(860) 447-1714,"Marcus Capalbo, DDS",Dentist,,,,,27 Broad ST,06320,General Dentistry,Primary (general),2,1659724896,NPPES NPI 1659724896,,,
A,A Dental Care,Norwalk,CT,(203) 866-9254,"Jose Madera, DDS",Dentist,,,,,160 East Ave,06851,General Dentistry,Primary (general),2,1497060008,NPPES NPI 1497060008,,,
A,Advanced Aesthetics And Family Dentistry,Norwalk,CT,(203) 838-6474,Dunkin Adams,Associate Dentist,,,,,148 East Ave Ste 2c,06851,General Dentistry,Primary (general),1,1700506714,NPPES NPI 1700506714,,,
A,"All Smiles, LLC",Norwalk,CT,(203) 908-3170,"Carolina Giraldo, DMD",Owner/Dentist,,,,,761 Main Ave Suite 111,06851,General Dentistry,Primary (general),3,1659756591,NPPES NPI 1659756591,,,
A,Amazing Smiles LLC,Norwalk,CT,(203) 939-1616,"Michael Wiener, DDS",Owner,,,,,148 East Ave Ste 1b,06851,General Dentistry,Primary (general),1,1487900528,NPPES NPI 1487900528,,,
A,C S Vincent DMD LLC,Norwalk,CT,(203) 854-5458,Chedly Vincent,Owner,,,,,360 Connecticut Ave,06854,General Dentistry,Primary (general),1,1538470232,NPPES NPI 1538470232,,,
A,Calnon & Suarez LLC,Norwalk,CT,(203) 838-9997,"Thomas Calnon, D.D.S.",Partner,,,,,153 East Ave Suite 23,06851,General Dentistry,Primary (general),1,1982720025,NPPES NPI 1982720025,,,
A,"Connecticut Dental Professionals, P.C.",Norwalk,CT,(203) 866-8585,Tabatha Lemke,Credentialing Coordinator,,,,,111 East Ave Ste 200,06851,General Dentistry,Primary (general),2,1104387489,NPPES NPI 1104387489,,,
A,Cordial Dentistry LLC,Norwalk,CT,(203) 354-3771,"Rosabel Tobar, DDS",Authorized Official,,,,,37 Wall ST,06850,General Dentistry,Primary (general),1,1881241917,NPPES NPI 1881241917,,,
A,Dental One LLC,Norwalk,CT,(203) 850-2007,"Sheikh Ilyas, DDS",Owner,,,,,71 East Ave Ste A,06851,General Dentistry,Primary (general),1,1679078026,NPPES NPI 1679078026,,,
A,Dental Sleep Medicine Center For Snoring And Sleep Apnea LLC,Norwalk,CT,(203) 847-5337,Alan Rosenthal,Owner,,,,,120 East Ave Ste 3,06851,General Dentistry,Primary (general),1,1891231346,NPPES NPI 1891231346,,,
A,Dental Solutions,Norwalk,CT,(917) 365-0513,"Elias Pimentel, DMD",President,,,,,148 East Ave 1c,06851,General Dentistry,Primary (general),2,1891128575,NPPES NPI 1891128575,,,
A,Downtown Dental CT PC,Norwalk,CT,(203) 857-1854,"Yulian Aminov, DDS",Dentist,,,,,205 Main ST # 4,06851,General Dentistry,Primary (general),1,1639613771,NPPES NPI 1639613771,,,
A,"Elke Cheung D.m.d. , P.C.",Norwalk,CT,(203) 846-0400,"Elke Cheung, D.M.D.",President,,,,,43 North Ave,06851,General Dentistry,Primary (general),1,1740422021,NPPES NPI 1740422021,,,
A,James F Wood DDS PC,Norwalk,CT,(203) 846-1234,"James Wood, DDS",President,,,,,72 Newtown Ave,06851,General Dentistry,Primary (general),1,1699834788,NPPES NPI 1699834788,,,
A,"Maerowitz-klein Dds,pc",Norwalk,CT,(203) 849-8633,"Eric Klein, DDS",President,,,,,55 East Ave,06851,General Dentistry,Primary (general),1,1518030170,NPPES NPI 1518030170,,,
A,Merritt Dental Care LLC,Norwalk,CT,(551) 404-1207,"Prasanna Ravuri, D.D.S.",Owner,,,,,399 Main Ave #622,06851,General Dentistry,Primary (general),1,1407115801,NPPES NPI 1407115801,,,
A,"Michael O. Kapner, Dds, LLC",Norwalk,CT,(203) 866-2886,"Michael Kapner, D.D.S.",Owner,,,,,153 East Ave Suite 27,06851,General Dentistry,Primary (general),1,1952684466,NPPES NPI 1952684466,,,
A,Norwalk DDS LLC,Norwalk,CT,(816) 786-1132,"Kole Krasniqi, DDS",President,,,,,72 Newtown Ave,06851,General Dentistry,Primary (general),1,1215735022,NPPES NPI 1215735022,,,
A,"Norwalk Dental Associates, LLC",Norwalk,CT,(203) 853-6350,"Alan Rosenthal, DMD",Owner,,,,,37 North Ave,06851,General Dentistry,Primary (general),1,1366890105,NPPES NPI 1366890105,,,
A,"Norwalk Dental Group, PLLC",Norwalk,CT,(718) 968-5350,"David Lin, DDS",Dentist,,,,,9 Washington ST,06854,General Dentistry,Primary (general),1,1659298669,NPPES NPI 1659298669,,,
A,Norwalk Family Dental LLC,Norwalk,CT,(203) 299-0111,"Nazeeh Abunasra, DMD",Dmd,,,,,91 East Ave G,06851,General Dentistry,Primary (general),1,1942502695,NPPES NPI 1942502695,,,
A,"Precision Dental Care, LLC",Norwalk,CT,(203) 838-5511,"Mehnosh Afkari, D.M.D.",Manager,,,,,2 Colony ST,06851,General Dentistry,Primary (general),1,1083720080,NPPES NPI 1083720080,,,
A,Quality Dental,Norwalk,CT,(203) 855-7556,"Ervin Agababaev, DDS",President,,,,,280 Connecticut Ave,06854,General Dentistry,Primary (general),1,1154591873,NPPES NPI 1154591873,,,
A,Seung Yub Song DDS LLC,Norwalk,CT,(646) 656-0362,Seung Yub Song,Owner,,,,,495 Connecticut Ave,06854,General Dentistry,Primary (general),1,1912624842,NPPES NPI 1912624842,,,
A,"Shel Dental, P.C.",Norwalk,CT,(203) 846-0200,"Joseph Yakuboff, D.D.S.",President,,,,,181 Main ST,06851,General Dentistry,Primary (general),1,1396821682,NPPES NPI 1396821682,,,
A,The Harmony Dental,Norwalk,CT,(203) 354-3193,"Daniel Faber, D.M.D",Member,,,,,161 East Ave 201,06851,General Dentistry,Primary (general),1,1225241250,NPPES NPI 1225241250,,,
A,Unique Dental Care PC,Norwalk,CT,(917) 696-4180,"Abdulkader Abuahamed, DDS",Owner,,,,,346 Main Ave,06851,General Dentistry,Primary (general),1,1083051056,NPPES NPI 1083051056,,,
A,West Avenue Dental PC,Norwalk,CT,(203) 939-1460,"Hrishikesh Gogate, DDS",President,,,,,520 West Ave,06850,General Dentistry,Primary (general),1,1851610869,NPPES NPI 1851610869,,,
A,"Advantage Dental Group, LLC",Norwich,CT,(860) 889-4044,Erin Van Lew,Office Manager,,,,,1 Clinic DR,06360,General Dentistry,Primary (general),1,1649482324,NPPES NPI 1649482324,,,
A,"Carina Vero Vora, DDS LLP",Norwich,CT,(860) 319-0470,"Carina Vora, D.D.S.",Owner,,,,,12 Case Street Suite 204,06360,General Dentistry,Primary (general),1,1598178477,NPPES NPI 1598178477,,,
A,"DR Sami A. Yousuf, Dds, Inc",Norwich,CT,(860) 887-2231,"Sami Yousuf, DDS",Owner/Dentist,,,,,117 Lafayette ST,06360,General Dentistry,Primary (general),1,1982912382,NPPES NPI 1982912382,,,
A,"Daniel W. Tracy, III D.m.d., P.C.",Norwich,CT,(860) 892-4996,"Daniel Tracy, DMD",President,,,,,100 Fanning Ave,06360,General Dentistry,Primary (general),2,1023100401,NPPES NPI 1023100401,,,
A,Eastern Connecticut Dental,Norwich,CT,(860) 889-3638,"Nasser Kameli, DMD",Dentist,,,,,110 Lafayette ST,06360,General Dentistry,Primary (general),1,1225249063,NPPES NPI 1225249063,,,
A,"Lafayette Dental Group, PC",Norwich,CT,(860) 889-5213,"David Richardson, DDS",President,,,,,67 Lafayette ST,06360,General Dentistry,Primary (general),1,1699811075,NPPES NPI 1699811075,,,
A,Norwich Family Dental Associates,Norwich,CT,(860) 886-2497,"Richard Snayd, D.D.S.",Partner,,,,,17 Lafayette ST,06360,General Dentistry,Primary (general),1,1386755742,NPPES NPI 1386755742,,,
A,Norwich Smiles Family Dentistry,Norwich,CT,(860) 889-5166,"Philip Doyle, D.D.S.",Part Owner,,,,,514 W Main ST,06360,General Dentistry,Primary (general),1,1558670471,NPPES NPI 1558670471,,,
A,"Ambulatory Dental Anesthesia Associates, LLC",Orange,CT,(203) 804-8875,"Chester Sokolowski, D.D.S.",Owner,,,,,607 Aspen LN,06477,General Dentistry,Primary (general),1,1184960825,NPPES NPI 1184960825,,,
A,"Aspen Dental OF Southern Ct, PC",Orange,CT,(203) 795-4772,Joo Lee,Mcd,,,,,293 Boston Post RD,06477,General Dentistry,Primary (general),1,1134346992,NPPES NPI 1134346992,,,
A,"David E. Stubbs, Dds,p.c.",Orange,CT,(203) 891-0656,"David Stubbs, DDS",Practice Owner,,,,,102 Boston Post RD,06477,General Dentistry,Primary (general),1,1881003671,NPPES NPI 1881003671,,,
A,Evergreen Dental LLC,Orange,CT,(203) 298-0446,"Vikas Goel, DDS",Owner,,,,,109 Boston Post RD,06477,General Dentistry,Primary (general),1,1730464470,NPPES NPI 1730464470,,,
A,"Exceldent Dental OF Orange, LLP",Orange,CT,(203) 795-4748,"Paul Kim, D.D.S",Director,,,,,380 Boston Post RD,06477,General Dentistry,Primary (general),1,1659414126,NPPES NPI 1659414126,,,
A,Gorgeous Smiles Dental Orange PLLC,Orange,CT,(203) 397-6742,"Raymond Belisle, COO",Director Of Operations,,,,,501 Boston Post RD Ste 24,06477,General Dentistry,Primary (general),1,1679488233,NPPES NPI 1679488233,,,
A,Modern Dentistry OF Orange,Orange,CT,(203) 763-1145,"Christian Brockenberry, DMD",Member,,,,,240 Indian River RD Ste A8,06477,General Dentistry,Primary (general),1,1497630834,NPPES NPI 1497630834,,,
A,Nicholas Calcaterra DDS PC,Orange,CT,(203) 799-2929,"Nicholas Calcaterra, DDS",President,,,,,291 S Lambert RD Suite 1,06477,General Dentistry,Primary (general),1,1235572868,NPPES NPI 1235572868,,,
A,Reliable Dental Orange Inc.,Orange,CT,(203) 795-1600,Longqian Wang,President,,,,,102 Boston Post RD,06477,General Dentistry,Primary (general),1,1023780921,NPPES NPI 1023780921,,,
A,Shaowei Chen DDS Family Dentistry LLC,Orange,CT,(203) 795-3868,Shaowei Chen,Dds,,,,,284 Racebrook RD Ste 1,06477,General Dentistry,Primary (general),1,1336526136,NPPES NPI 1336526136,,,
A,Mohan LLC,Plainfield,CT,(408) 391-6024,"Manik Mohan, DDS",Owner/Member,,,,,721 Norwich RD,06374,General Dentistry,Primary (general),1,1912305301,NPPES NPI 1912305301,,,
A,Dana C Jones DDS PC,Ridgefield,CT,(203) 438-8919,"Dana Jones, DDS",Doctor,,,,,162 Danbury Road,06877,General Dentistry,Primary (general),1,1821216441,NPPES NPI 1821216441,,,
A,Family Practice Dentistry,Ridgefield,CT,(203) 544-8771,"Stephen Molinano, DDS",Partner,,,,,710 Branchville RD,06877,General Dentistry,Primary (general),2,1083749972,NPPES NPI 1083749972,,,
A,Home Town Dental Inc,Ridgefield,CT,(212) 203-3795,"Nicholas Ritzcovan, DDS",President / Dentist,,,,,31 Bailey Ave Ste C,06877,General Dentistry,Primary (general),1,1174020630,NPPES NPI 1174020630,,,
